season,week,celebrity_name,ballroom_partner,celebrity_industry,celebrity_age_during_season,celebrity_homestate,celebrity_homecountry/region,judges_total_score,estimated_fan_votes,diehard_fan_votes,casual_fan_votes,casual_fan_ratio,combined_score,is_predicted_eliminated,is_actually_eliminated
2,4,Lisa Rinna,Louis van Amstel,Actor/Actress,42,California,United States,26.0,6722.0,2721.0,4001.0,0.405,4.5,False,False
2,4,Master P,Ashly DelGrosso,Singer/Rapper,35,Louisiana,United States,8.0,4321.0,477.0,3845.0,0.11,13.0,True,True
2,4,Stacy Keibler,Tony Dovolani,Athlete,26,Maryland,United States,26.0,5114.0,2638.0,2476.0,0.516,6.5,False,False
2,4,Tia Carrere,Maksim Chmerkoskiy,Actor/Actress,39,Hawaii,United States,25.0,6162.0,1892.0,4270.0,0.307,7.0,False,False
2,5,Drew Lachey,Cheryl Burke,Singer/Rapper,29,Ohio,United States,27.0,4676.0,3418.0,1259.0,0.731,7.0,False,False
2,5,George Hamilton,Edyta Sliwinska,Actor/Actress,66,Tennessee,United States,24.0,8111.0,1986.0,6124.0,0.245,5.0,False,False
2,5,Jerry Rice,Anna Trebunskaya,Athlete,43,Mississippi,United States,23.0,6273.0,1324.0,4949.0,0.211,9.0,False,False
2,5,Lisa Rinna,Louis van Amstel,Actor/Actress,42,California,United States,25.0,6556.0,2721.0,3835.0,0.415,6.0,False,False
2,5,Stacy Keibler,Tony Dovolani,Athlete,26,Maryland,United States,30.0,7894.0,3979.0,3915.0,0.504,3.0,False,False
2,5,Tia Carrere,Maksim Chmerkoskiy,Actor/Actress,39,Hawaii,United States,22.0,2795.0,677.0,2118.0,0.242,12.0,True,True
2,6,Drew Lachey,Cheryl Burke,Singer/Rapper,29,Ohio,United States,30.0,5332.0,4511.0,821.0,0.846,6.5,False,False
2,6,George Hamilton,Edyta Sliwinska,Actor/Actress,66,Tennessee,United States,23.0,5822.0,1463.0,4360.0,0.251,8.5,True,True
2,6,Jerry Rice,Anna Trebunskaya,Athlete,43,Mississippi,United States,23.0,6941.0,1476.0,5465.0,0.213,6.5,False,False
2,6,Lisa Rinna,Louis van Amstel,Actor/Actress,42,California,United States,27.0,8592.0,2947.0,5645.0,0.343,4.0,False,False
2,6,Stacy Keibler,Tony Dovolani,Athlete,26,Maryland,United States,30.0,6143.0,4478.0,1665.0,0.729,4.5,False,False
2,7,Drew Lachey,Cheryl Burke,Singer/Rapper,29,Ohio,United States,27.5,6760.0,5384.0,1376.0,0.796,5.5,False,False
2,7,Jerry Rice,Anna Trebunskaya,Athlete,43,Mississippi,United States,20.5,8587.0,1583.0,7004.0,0.184,5.0,False,False
2,7,Lisa Rinna,Louis van Amstel,Actor/Actress,42,California,United States,26.5,6933.0,3047.0,3886.0,0.439,6.0,True,True
2,7,Stacy Keibler,Tony Dovolani,Athlete,26,Maryland,United States,27.5,8114.0,5495.0,2618.0,0.677,3.5,False,False
2,8,Drew Lachey,Cheryl Burke,Singer/Rapper,29,Ohio,United States,29.0,9713.0,8133.0,1580.0,0.837,2.0,False,False
2,8,Jerry Rice,Anna Trebunskaya,Athlete,43,Mississippi,United States,26.7,7466.0,2739.0,4727.0,0.367,6.0,True,False
2,8,Stacy Keibler,Tony Dovolani,Athlete,26,Maryland,United States,28.7,8236.0,5409.0,2827.0,0.657,4.0,False,False
3,1,Emmitt Smith,Cheryl Burke,Athlete,37,Florida,United States,24.0,7416.0,1284.0,6132.0,0.173,0.239,False,False
3,1,Harry Hamlin,Ashly DelGrosso,Actor/Actress,54,California,United States,17.0,4964.0,901.0,4063.0,0.182,0.164,False,False
3,1,Jerry Springer,Kym Johnson,TV Personality,62,,England,16.0,5915.0,824.0,5090.0,0.139,0.176,False,False
3,1,Joey Lawrence,Edyta Sliwinska,Actor/Actress,30,Pennsylvania,United States,21.0,5996.0,1109.0,4887.0,0.185,0.201,False,False
3,1,Mario Lopez,Karina Smirnoff,Actor/Actress,32,California,United States,26.0,8557.0,1359.0,7198.0,0.159,0.267,False,False
3,1,Monique Coleman,Louis van Amstel,Actor/Actress,25,South Carolina,United States,19.0,4784.0,1024.0,3760.0,0.214,0.171,False,False
3,1,Sara Evans,Tony Dovolani,Singer/Rapper,35,Missouri,United States,15.0,5963.0,799.0,5164.0,0.134,0.172,False,False
3,1,Shanna Moakler,Jesse DeSoto,Model,31,Rhode Island,United States,18.0,4345.0,939.0,3406.0,0.216,0.158,False,False
3,1,Tucker Carlson,Elena Grinenko,TV Personality,37,California,United States,12.0,1794.0,636.0,1159.0,0.354,0.087,True,True
3,1,Vivica A. Fox,Nick Kosovich,Actor/Actress,42,Indiana,United States,22.0,4042.0,1157.0,2885.0,0.286,0.172,False,False
3,1,Willa Ford,Maksim Chmerkoskiy,Singer/Rapper,25,Florida,United States,22.0,5327.0,1146.0,4181.0,0.215,0.194,False,False
3,2,Emmitt Smith,Cheryl Burke,Athlete,37,Florida,United States,24.0,8299.0,1270.0,7029.0,0.153,0.244,False,False
3,2,Harry Hamlin,Ashly DelGrosso,Actor/Actress,54,California,United States,21.0,5254.0,1072.0,4181.0,0.204,0.18,False,False
3,2,Jerry Springer,Kym Johnson,TV Personality,62,,England,19.0,5576.0,982.0,4594.0,0.176,0.177,False,False
3,2,Joey Lawrence,Edyta Sliwinska,Actor/Actress,30,Pennsylvania,United States,29.0,6727.0,1567.0,5161.0,0.233,0.24,False,False
3,2,Mario Lopez,Karina Smirnoff,Actor/Actress,32,California,United States,21.0,7438.0,1134.0,6304.0,0.152,0.217,False,False
3,2,Monique Coleman,Louis van Amstel,Actor/Actress,25,South Carolina,United States,26.0,4870.0,1375.0,3495.0,0.282,0.195,False,False
3,2,Sara Evans,Tony Dovolani,Singer/Rapper,35,Missouri,United States,21.0,6535.0,1092.0,5443.0,0.167,0.202,False,False
3,2,Shanna Moakler,Jesse DeSoto,Model,31,Rhode Island,United States,22.0,4666.0,1163.0,3503.0,0.249,0.174,True,True
3,2,Vivica A. Fox,Nick Kosovich,Actor/Actress,42,Indiana,United States,24.0,4243.0,1243.0,2999.0,0.293,0.176,False,False
3,2,Willa Ford,Maksim Chmerkoskiy,Singer/Rapper,25,Florida,United States,23.0,5676.0,1231.0,4445.0,0.217,0.196,False,False
3,3,Emmitt Smith,Cheryl Burke,Athlete,37,Florida,United States,19.0,7538.0,1225.0,6312.0,0.163,0.227,False,False
3,3,Harry Hamlin,Ashly DelGrosso,Actor/Actress,54,California,United States,22.0,5391.0,1396.0,3994.0,0.259,0.203,True,True
3,3,Jerry Springer,Kym Johnson,TV Personality,62,,England,21.0,6270.0,1311.0,4960.0,0.209,0.214,False,False
3,3,Joey Lawrence,Edyta Sliwinska,Actor/Actress,30,Pennsylvania,United States,22.0,6686.0,1361.0,5325.0,0.204,0.226,False,False
3,3,Mario Lopez,Karina Smirnoff,Actor/Actress,32,California,United States,22.0,7473.0,1384.0,6088.0,0.185,0.24,False,False
3,3,Monique Coleman,Louis van Amstel,Actor/Actress,25,South Carolina,United States,27.0,5273.0,1718.0,3555.0,0.326,0.225,False,False
3,3,Sara Evans,Tony Dovolani,Singer/Rapper,35,Missouri,United States,25.0,6760.0,1588.0,5171.0,0.235,0.242,False,False
3,3,Vivica A. Fox,Nick Kosovich,Actor/Actress,42,Indiana,United States,27.0,4761.0,1680.0,3080.0,0.353,0.216,False,False
3,3,Willa Ford,Maksim Chmerkoskiy,Singer/Rapper,25,Florida,United States,22.0,5687.0,1374.0,4313.0,0.242,0.208,False,False
3,4,Emmitt Smith,Cheryl Burke,Athlete,37,Florida,United States,24.0,8408.0,1693.0,6715.0,0.201,0.276,False,False
3,4,Jerry Springer,Kym Johnson,TV Personality,62,,England,22.0,6870.0,1502.0,5368.0,0.219,0.238,False,False
3,4,Joey Lawrence,Edyta Sliwinska,Actor/Actress,30,Pennsylvania,United States,27.0,6857.0,1956.0,4901.0,0.285,0.263,False,False
3,4,Mario Lopez,Karina Smirnoff,Actor/Actress,32,California,United States,29.0,9191.0,2015.0,7176.0,0.219,0.316,False,False
3,4,Monique Coleman,Louis van Amstel,Actor/Actress,25,South Carolina,United States,24.0,5627.0,1692.0,3935.0,0.301,0.225,False,False
3,4,Sara Evans,Tony Dovolani,Singer/Rapper,35,Missouri,United States,20.0,6592.0,1445.0,5146.0,0.219,0.222,False,False
3,4,Vivica A. Fox,Nick Kosovich,Actor/Actress,42,Indiana,United States,24.0,4294.0,1733.0,2561.0,0.404,0.2,True,True
3,4,Willa Ford,Maksim Chmerkoskiy,Singer/Rapper,25,Florida,United States,28.0,6466.0,1988.0,4478.0,0.307,0.26,False,False
3,5,Emmitt Smith,Cheryl Burke,Athlete,37,Florida,United States,27.0,9573.0,2195.0,7379.0,0.229,0.327,False,False
3,5,Jerry Springer,Kym Johnson,TV Personality,62,,England,24.0,7519.0,2016.0,5502.0,0.268,0.272,False,False
3,5,Joey Lawrence,Edyta Sliwinska,Actor/Actress,30,Pennsylvania,United States,25.0,7602.0,2037.0,5564.0,0.268,0.279,False,False
3,5,Mario Lopez,Karina Smirnoff,Actor/Actress,32,California,United States,27.0,9431.0,2195.0,7236.0,0.233,0.324,False,False
3,5,Monique Coleman,Louis van Amstel,Actor/Actress,25,South Carolina,United States,27.0,6594.0,2276.0,4318.0,0.345,0.272,False,False
3,5,Sara Evans,Tony Dovolani,Singer/Rapper,35,Missouri,United States,24.0,6798.0,1971.0,4827.0,0.29,0.259,True,True
3,5,Willa Ford,Maksim Chmerkoskiy,Singer/Rapper,25,Florida,United States,27.0,6302.0,2266.0,4036.0,0.36,0.266,False,True
3,6,Emmitt Smith,Cheryl Burke,Athlete,37,Florida,United States,25.0,9586.0,3223.0,6364.0,0.336,0.44,False,False
3,6,Jerry Springer,Kym Johnson,TV Personality,62,,England,18.0,8685.0,2439.0,6246.0,0.281,0.359,False,False
3,6,Joey Lawrence,Edyta Sliwinska,Actor/Actress,30,Pennsylvania,United States,24.0,7807.0,3173.0,4634.0,0.406,0.389,False,False
3,6,Mario Lopez,Karina Smirnoff,Actor/Actress,32,California,United States,28.0,9426.0,3776.0,5651.0,0.401,0.461,False,False
3,6,Monique Coleman,Louis van Amstel,Actor/Actress,25,South Carolina,United States,23.0,6606.0,3117.0,3490.0,0.472,0.352,True,False
3,7,Emmitt Smith,Cheryl Burke,Athlete,37,Florida,United States,28.5,10576.0,3587.0,6989.0,0.339,0.448,False,False
3,7,Jerry Springer,Kym Johnson,TV Personality,62,,England,23.0,7867.0,2840.0,5028.0,0.361,0.347,True,True
3,7,Joey Lawrence,Edyta Sliwinska,Actor/Actress,30,Pennsylvania,United States,28.5,8842.0,3606.0,5235.0,0.408,0.409,False,False
3,7,Mario Lopez,Karina Smirnoff,Actor/Actress,32,California,United States,28.0,10572.0,3417.0,7155.0,0.323,0.444,False,False
3,7,Monique Coleman,Louis van Amstel,Actor/Actress,25,South Carolina,United States,27.0,6800.0,3377.0,3423.0,0.497,0.352,False,False
3,8,Emmitt Smith,Cheryl Burke,Athlete,37,Florida,United States,27.0,11336.0,4465.0,6871.0,0.394,0.53,False,False
3,8,Joey Lawrence,Edyta Sliwinska,Actor/Actress,30,Pennsylvania,United States,27.0,9249.0,4309.0,4941.0,0.466,0.478,False,False
3,8,Mario Lopez,Karina Smirnoff,Actor/Actress,32,California,United States,28.5,11322.0,4624.0,6698.0,0.408,0.543,False,False
3,8,Monique Coleman,Louis van Amstel,Actor/Actress,25,South Carolina,United States,26.5,8268.0,4272.0,3997.0,0.517,0.449,True,True
3,9,Emmitt Smith,Cheryl Burke,Athlete,37,Florida,United States,29.5,12341.0,6186.0,6155.0,0.501,0.671,False,False
3,9,Joey Lawrence,Edyta Sliwinska,Actor/Actress,30,Pennsylvania,United States,29.5,11566.0,6322.0,5244.0,0.547,0.65,True,True
3,9,Mario Lopez,Karina Smirnoff,Actor/Actress,32,California,United States,29.5,12670.0,6392.0,6279.0,0.504,0.68,False,False
3,10,Emmitt Smith,Cheryl Burke,Athlete,37,Florida,United States,29.7,16523.0,9774.0,6749.0,0.592,1.0,False,False
3,10,Mario Lopez,Karina Smirnoff,Actor/Actress,32,California,United States,29.7,16518.0,9888.0,6630.0,0.599,1.0,True,False
4,1,Apolo Anton Ohno,Julianne Hough,Athlete,24,Washington,United States,21.0,5151.0,1142.0,4010.0,0.222,0.212,False,False
4,1,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,45,Kentucky,United States,13.0,7672.0,713.0,6959.0,0.093,0.227,False,False
4,1,Clyde Drexler,Elena Grinenko,Athlete,44,Louisiana,United States,16.0,2793.0,884.0,1910.0,0.316,0.137,False,False
4,1,Heather Mills,Jonathan Roberts,Model,39,,England,18.0,2230.0,1041.0,1188.0,0.467,0.135,True,False
4,1,Ian Ziering,Cheryl Burke,Actor/Actress,42,New Jersey,United States,21.0,3189.0,1158.0,2031.0,0.363,0.17,False,False
4,1,Joey Fatone,Kym Johnson,Singer/Rapper,30,New York,United States,24.0,3997.0,1272.0,2725.0,0.318,0.202,False,False
4,1,John Ratzenberger,Edyta Sliwinska,Actor/Actress,59,Connecticut,United States,17.0,4958.0,897.0,4061.0,0.181,0.189,False,False
4,1,Laila Ali,Maksim Chmerkoskiy,Athlete,29,Florida,United States,23.0,8190.0,1245.0,6945.0,0.152,0.287,False,False
4,1,Leeza Gibbons,Tony Dovolani,TV Personality,50,South Carolina,United States,15.0,3823.0,795.0,3028.0,0.208,0.155,False,False
4,1,Paulina Porizkova,Alec Mazo,Model,41,,Czechoslovakia,19.0,2654.0,1054.0,1600.0,0.397,0.149,False,False
4,1,Shandi Finnessey,Brian Fortuna,Beauty Pagent,28,Missouri,United States,19.0,2105.0,1026.0,1079.0,0.487,0.137,False,False
4,2,Apolo Anton Ohno,Julianne Hough,Athlete,24,Washington,United States,26.0,6065.0,1272.0,4793.0,0.21,0.239,False,False
4,2,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,45,Kentucky,United States,21.0,3226.0,1014.0,2212.0,0.314,0.156,False,False
4,2,Clyde Drexler,Elena Grinenko,Athlete,44,Louisiana,United States,18.0,5910.0,914.0,4996.0,0.155,0.202,False,False
4,2,Heather Mills,Jonathan Roberts,Model,39,,England,24.0,1925.0,1137.0,789.0,0.59,0.14,False,False
4,2,Ian Ziering,Cheryl Burke,Actor/Actress,42,New Jersey,United States,22.0,2952.0,1058.0,1894.0,0.358,0.154,False,False
4,2,Joey Fatone,Kym Johnson,Singer/Rapper,30,New York,United States,24.0,5281.0,1194.0,4088.0,0.226,0.213,False,False
4,2,John Ratzenberger,Edyta Sliwinska,Actor/Actress,59,Connecticut,United States,21.0,6646.0,1018.0,5628.0,0.153,0.231,False,False
4,2,Laila Ali,Maksim Chmerkoskiy,Athlete,29,Florida,United States,27.0,6559.0,1293.0,5266.0,0.197,0.253,False,False
4,2,Leeza Gibbons,Tony Dovolani,TV Personality,50,South Carolina,United States,21.0,2964.0,1060.0,1904.0,0.357,0.15,False,False
4,2,Paulina Porizkova,Alec Mazo,Model,41,,Czechoslovakia,21.0,2030.0,1035.0,995.0,0.51,0.13,True,True
4,2,Shandi Finnessey,Brian Fortuna,Beauty Pagent,28,Missouri,United States,20.0,2254.0,1010.0,1244.0,0.448,0.131,False,False
4,3,Apolo Anton Ohno,Julianne Hough,Athlete,24,Washington,United States,23.0,7014.0,1394.0,5620.0,0.199,0.235,False,False
4,3,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,45,Kentucky,United States,21.0,5209.0,1240.0,3970.0,0.238,0.193,False,False
4,3,Clyde Drexler,Elena Grinenko,Athlete,44,Louisiana,United States,16.0,4738.0,959.0,3779.0,0.202,0.161,False,False
4,3,Heather Mills,Jonathan Roberts,Model,39,,England,24.0,4633.0,1425.0,3208.0,0.308,0.196,False,False
4,3,Ian Ziering,Cheryl Burke,Actor/Actress,42,New Jersey,United States,24.0,4264.0,1402.0,2862.0,0.329,0.189,False,False
4,3,Joey Fatone,Kym Johnson,Singer/Rapper,30,New York,United States,24.0,7041.0,1424.0,5617.0,0.202,0.24,False,False
4,3,John Ratzenberger,Edyta Sliwinska,Actor/Actress,59,Connecticut,United States,20.0,5501.0,1183.0,4318.0,0.215,0.193,False,False
4,3,Laila Ali,Maksim Chmerkoskiy,Athlete,29,Florida,United States,21.0,8895.0,1279.0,7617.0,0.144,0.261,False,False
4,3,Leeza Gibbons,Tony Dovolani,TV Personality,50,South Carolina,United States,24.0,3668.0,1413.0,2255.0,0.385,0.178,False,False
4,3,Shandi Finnessey,Brian Fortuna,Beauty Pagent,28,Missouri,United States,21.0,3199.0,1226.0,1973.0,0.383,0.155,True,True
4,4,Apolo Anton Ohno,Julianne Hough,Athlete,24,Washington,United States,26.0,8946.0,1910.0,7036.0,0.214,0.287,False,False
4,4,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,45,Kentucky,United States,21.0,7061.0,1484.0,5576.0,0.21,0.229,False,False
4,4,Clyde Drexler,Elena Grinenko,Athlete,44,Louisiana,United States,15.0,7776.0,1116.0,6660.0,0.144,0.21,False,False
4,4,Heather Mills,Jonathan Roberts,Model,39,,England,23.0,4232.0,1678.0,2554.0,0.396,0.192,False,False
4,4,Ian Ziering,Cheryl Burke,Actor/Actress,42,New Jersey,United States,24.0,3282.0,1777.0,1505.0,0.541,0.182,False,False
4,4,Joey Fatone,Kym Johnson,Singer/Rapper,30,New York,United States,28.0,6434.0,2017.0,4417.0,0.313,0.256,False,False
4,4,John Ratzenberger,Edyta Sliwinska,Actor/Actress,59,Connecticut,United States,16.0,6685.0,1166.0,5520.0,0.174,0.197,False,False
4,4,Laila Ali,Maksim Chmerkoskiy,Athlete,29,Florida,United States,21.0,9745.0,1535.0,8210.0,0.158,0.275,False,False
4,4,Leeza Gibbons,Tony Dovolani,TV Personality,50,South Carolina,United States,16.0,5228.0,1147.0,4081.0,0.219,0.172,True,True
4,5,Apolo Anton Ohno,Julianne Hough,Athlete,24,Washington,United States,30.0,8499.0,2448.0,6050.0,0.288,0.332,False,False
4,5,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,45,Kentucky,United States,17.0,6382.0,1423.0,4959.0,0.223,0.218,False,False
4,5,Clyde Drexler,Elena Grinenko,Athlete,44,Louisiana,United States,13.0,5749.0,1075.0,4674.0,0.187,0.183,True,True
4,5,Heather Mills,Jonathan Roberts,Model,39,,England,21.0,4500.0,1731.0,2769.0,0.385,0.205,False,False
4,5,Ian Ziering,Cheryl Burke,Actor/Actress,42,New Jersey,United States,24.0,3163.0,2002.0,1161.0,0.633,0.196,False,False
4,5,Joey Fatone,Kym Johnson,Singer/Rapper,30,New York,United States,25.0,7124.0,2047.0,5077.0,0.287,0.277,False,False
4,5,John Ratzenberger,Edyta Sliwinska,Actor/Actress,59,Connecticut,United States,18.0,6909.0,1523.0,5386.0,0.22,0.233,False,False
4,5,Laila Ali,Maksim Chmerkoskiy,Athlete,29,Florida,United States,28.0,10402.0,2354.0,8048.0,0.226,0.356,False,False
4,6,Apolo Anton Ohno,Julianne Hough,Athlete,24,Washington,United States,28.0,9218.0,2525.0,6693.0,0.274,0.37,False,False
4,6,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,45,Kentucky,United States,21.0,7283.0,1994.0,5289.0,0.274,0.286,False,False
4,6,Heather Mills,Jonathan Roberts,Model,39,,England,23.0,4159.0,2129.0,2030.0,0.512,0.228,True,True
4,6,Ian Ziering,Cheryl Burke,Actor/Actress,42,New Jersey,United States,24.0,3918.0,2202.0,1716.0,0.562,0.228,False,False
4,6,Joey Fatone,Kym Johnson,Singer/Rapper,30,New York,United States,27.0,5341.0,2499.0,2842.0,0.468,0.278,False,False
